Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2018-11-14 08:00:00.000000,0,147.31135483361152,0,0,0,151.2125808642008,458.5413972800428,450.67381654483114,428.00691716115875,334.0752208858676
2018-11-14 07:00:00.000000,0,105.55976096888445,0,0,2.3270679666405023,24.149103915946306,67.86646116528894,105.31325152782193,54.894370158649735,17.96737865007493
2018-11-14 06:00:00.000000,0,50.142522097981384,0.8128283685039797,0,7.544398929422386,0,0,0,0,0
2018-11-14 05:00:00.000000,0,92.6531961508974,4.541574759342749,0,72.73081157818213,0,0,0,0,0
2018-11-14 04:00:00.000000,0,148.69348506612502,100.24711915443675,0,0.7618686778059581,0,0,0,0,0
2018-11-14 03:00:00.000000,0,152.83987576366536,87.25272009692127,0,0.7618686778059581,0,0,0,0,0
2018-11-14 02:00:00.000000,0,106.85041745068312,0,0,8.066132025700584,0,0,0,0,0
2018-11-14 01:00:00.000000,0,42.676254570875656,0,0,122.6687102480451,0,0,0,0,0
2018-11-14 00:00:00.000000,0,77.41895259261774,0,0,87.7974551032502,0,0,0,0,0
2018-11-13 23:00:00.000000,0,50.142522097981384,0,0,173.00670712134666,0,0,0,0,0
2018-11-13 22:00:00.000000,0,113.3036998596767,0,0,132.1036068636516,0,0,0,0,0
2018-11-13 21:00:00.000000,0,118.64816128698811,0,0,0,0,0,0,0,0
2018-11-13 20:00:00.000000,0,162.51478739125946,0,0,0,0,0,0,0,0
2018-11-13 19:00:00.000000,0,132.2458373778472,0,0,9.109598218256949,0,0,0,0,0
2018-11-13 18:00:00.000000,0,93.94385263269608,0,0,23.990089707780026,0,0,0,0,0
2018-11-13 17:00:00.000000,0,136.32514020510496,0,0,7.022665833144205,0,0,0,0,0
2018-11-13 16:00:00.000000,0,358.69427432646506,0,0,19.413797854983184,64.64153812193383,52.751128570234556,200.83992807837018,129.9580754881068,137.18371005147404
2018-11-13 15:00:00.000000,0,323.44748105117543,0,0,99.25445518740221,329.8701531246262,260.36123419718984,507.8559642541045,255.15691496737082,454.87734155744647
2018-11-13 14:00:00.000000,0,431.74476472387715,0,0,85.28634784907223,462.88791931365995,611.8870038342825,735.155128457428,398.8020228502924,688.8478100846564
2018-11-13 13:00:00.000000,0,477.9849293671496,0,0,134.79929161096783,559.4914303979433,843.2989960659568,884.2967408720476,531.1335328508103,839.1999115669701
2018-11-13 12:00:00.000000,0,694.4917320490692,0,0,121.32086787438699,651.1928874880414,846.2759841318276,967.4425772347632,659.1943725761608,906.4878169521917
2018-11-13 11:00:00.000000,0,466.8217463555089,85.9708273631764,0,101.81312989678754,744.006303117234,727.1910357910697,957.6167482754759,781.4452440952994,889.678561903763
2018-11-13 10:00:00.000000,0,510.07103238706446,76.99757822696209,0,75.24191883236011,744.4736417062369,854.0774773693869,738.3385379893394,784.1701924756175,620.8329856981027
2018-11-13 09:00:00.000000,0,282.09073117077867,38.79100297135702,0,12.340537357658137,636.5058582603593,628.9144594377121,697.8188997925383,625.0745249144821,604.6921974059973
2018-11-13 08:00:00.000000,0,271.55496392296095,6.672286982679182,0,73.98636520527108,443.7182716896838,408.02450588776105,453.93189366706525,376.80887105028984,336.3502171140172
2018-11-13 07:00:00.000000,0,201.4610904671619,1.3455064243380923,0,91.57843105924616,138.94577512802863,122.87648334667819,110.71130158490598,42.78348323002374,19.46244660079573
2018-11-13 06:00:00.000000,0,72.35230329607603,14.866836133127302,0,96.6957804780168,0,0,0,0,0
2018-11-13 05:00:00.000000,0,139.04467542327683,315.01685249526474,0,18.869700893650474,0,0,0,0,0
2018-11-13 04:00:00.000000,0,128.1665345505895,12.644791845613593,0,14.516925202988917,0,0,0,0,0
2018-11-13 03:00:00.000000,0,72.35230329607603,115.966776185989,0,0,0,0,0,0,0
2018-11-13 02:00:00.000000,0,109.43173041428057,245.06999153188872,0,0,0,0,0,0,0
2018-11-13 01:00:00.000000,0,155.60413622869228,230.86670760394082,0,19.413797854983184,0,0,0,0,0
2018-11-13 00:00:00.000000,0,150.07561529863844,229.10641405140396,0,76.49747245944914,0,0,0,0,0
2018-11-12 23:00:00.000000,0,232.8980913552082,215.0240656311089,0,0.7618686778059581,0,0,0,0,0
2018-11-12 22:00:00.000000,0,150.07561529863844,132.48018644022062,0,112.04782873432902,0,0,0,0,0
2018-11-12 21:00:00.000000,0,112.01304337787802,106.77799614609185,0,17.237410009652386,0,0,0,0,0
2018-11-12 20:00:00.000000,0,37.69874288613845,140.73861962658816,0,67.70859706982608,0,0,0,0,0
2018-11-12 19:00:00.000000,0,85.01892653743033,69.30622182449274,0,85.28634784907223,0,0,0,0,0
2018-11-12 18:00:00.000000,0,97.8158220780922,23.678918386817028,0,110.76849137963632,0,0,0,0,0
2018-11-12 17:00:00.000000,0,90.08557583397213,38.79100297135702,0,171.28258239823316,0,0,0,0,0
2018-11-12 16:00:00.000000,0,342.11363311335697,390.012929681032,0,148.40345915875946,90.69516322350853,112.48915922384543,204.02717176730397,260.73011531919434,139.08612381279949
2018-11-12 15:00:00.000000,0,682.8915147637204,670.6326360709992,0,190.24795435248132,432.64902200238794,437.7578836975549,523.7366621196925,567.9713526187868,455.2349726209742
2018-11-12 14:00:00.000000,0,604.5485047338196,682.3723349351778,0,249.6908110413807,681.2578315524927,679.6067477896556,746.9103008721978,780.3220919633944,688.8930515922575
2018-11-12 13:00:00.000000,0,590.7271527006684,610.2058430721942,0,153.88349466143717,849.8920474261698,844.4195240918086,897.5086670458036,921.795482310938,839.2950747475218
2018-11-12 12:00:00.000000,0,553.161573941355,478.4211669958243,0,237.60547709425717,938.0046572794326,929.8318809059717,969.1777214012737,983.8521936227411,906.7313783844163
2018-11-12 11:00:00.000000,0,416.1017339399106,423.7038089321607,0,237.60547709425717,943.5245322758466,933.6527372201074,959.5447101641262,964.2471524868604,890.1347573660851
2018-11-12 10:00:00.000000,0,342.11363311335697,436.89641172351736,0,263.79036731302506,866.2738227858706,855.7608508996902,868.9521108210356,863.7157108381375,789.9762532675875
2018-11-12 09:00:00.000000,0,325.78075005894806,48.86572602771699,0,86.54190147616117,708.3090075446589,698.3250991492033,700.2871917282065,685.6924994746769,605.8593417758692
2018-11-12 08:00:00.000000,0,25.254963674295503,0,0,43.725524260679684,471.0343789679124,463.82576023381125,457.13312054796273,434.1213532652718,338.60275389405194
2018-11-12 07:00:00.000000,0,8.749203899706137,0,0,84.03079422198319,144.69641642720686,150.99913043021883,115.88168010314624,66.57184308979336,21.215774508805666
2018-11-12 06:00:00.000000,0,42.676254570875656,0,0,96.6957804780168,0,0,0,0,0
2018-11-12 05:00:00.000000,0,6.643807070604363,0,0,9.63133131453513,0,0,0,0,0
2018-11-12 04:00:00.000000,0,0,66.496491376347,0,72.73081157818213,0,0,0,0,0
2018-11-12 03:00:00.000000,0,85.01892653743033,0,0,67.70859706982608,0,0,0,0,0
2018-11-12 02:00:00.000000,0,156.9862664612057,0,0,87.7974551032502,0,0,0,0,0
2018-11-12 01:00:00.000000,0,76.15229026848233,0,0,19.957894816315857,0,0,0,0,0
2018-11-12 00:00:00.000000,0,77.41895259261774,1.8781844801722047,0,51.12631221801713,0,0,0,0,0
2018-11-11 23:00:00.000000,0,105.55976096888445,16.533369348762598,0,36.32473630334232,0,0,0,0,0
2018-11-11 22:00:00.000000,0,14.189222522908032,26.19759915090704,0,0,0,0,0,0,0
2018-11-11 21:00:00.000000,115.16831894194871,231.0305363991584,0,0,435.79522145399073,0,0,0,0,0
2018-11-11 20:00:00.000000,0,2.9593626196762632,0,0,0,0,0,0,0,0
2018-11-11 19:00:00.000000,0,0,0,0,67.70859706982608,0,0,0,0,0
2018-11-11 18:00:00.000000,0,74.88562794434685,0,0,36.32473630334232,0,0,0,0,0
2018-11-11 17:00:00.000000,0,163.89691762377296,53.90308755589693,1.464015273665956,97.97511783270951,0,0,0,0,0
2018-11-11 16:00:00.000000,0,431.74476472387715,156.1248589993681,84.35353436895565,176.45495656757353,94.90033533711886,115.05419922333704,207.2582530312718,255.5553120485773,141.1371181031891
2018-11-11 15:00:00.000000,16.544896341868053,747.1334077279926,136.60853900377847,137.2268662855882,457.0076958659676,435.99809594350376,439.2246865193182,525.5525116749656,546.4540183063185,455.7124438572149
2018-11-11 14:00:00.000000,73.46632018157385,763.4442150708152,263.57828313821796,265.4443297561396,435.79522145399073,684.0135867955173,680.7656232704958,748.4547184518946,753.7990582129892,689.0311585955703
2018-11-11 13:00:00.000000,0.6909554707583313,1182.0405369751957,255.35237575762716,430.04048166712494,309.5040082246932,852.549740181573,845.5864044868537,899.1164777024485,890.6781372745111,839.4499668873725
2018-11-11 12:00:00.000000,40.41686623082353,859.290970533678,176.29760747529733,305.4928298974997,438.3795282137368,940.7746415668016,931.1271952127028,970.9274951436187,958.5788182387861,907.0169651020278
2018-11-11 11:00:00.000000,90.96682759648449,944.9124485058236,360.2043783214861,188.97815234074005,316.4087440057877,946.4652998320291,935.1198539265908,961.4689907231968,952.1394119645347,890.6037405320176
2018-11-11 10:00:00.000000,10.587133173465135,981.5173462719114,240.95703784159332,208.20146850583137,307.4153346247752,869.4288863717998,857.4380835887036,871.0839898199355,865.7683258619959,790.7062179106861
2018-11-11 09:00:00.000000,14.378437007903356,967.786870464146,115.966776185989,171.50241037247523,290.7059458254302,711.8377079097797,700.3080408236788,702.7097582057539,688.0402992366131,606.9792845119048
2018-11-11 08:00:00.000000,4.845779395897031,388.1486646590236,0,92.01168487590407,164.8435656667927,475.3708358008178,466.3883996842403,460.2688362952914,437.15200844035064,340.78985706378114
2018-11-11 07:00:00.000000,3.2877204239700295,203.20046963963225,0,81.80827404988736,142.92342365608167,150.31718549645626,154.87321959114416,120.77324130829481,72.80237096020687,23.14313923773603
2018-11-11 06:00:00.000000,0,117.28839367790215,0,18.199058572414234,115.92949837975463,0,0,0,0,0
2018-11-11 05:00:00.000000,0,0,0,3.5793316065578327,51.12631221801713,0,0,0,0,0
2018-11-11 04:00:00.000000,0,0,0,5.165818856226722,15.061022164321606,0,0,0,0,0
2018-11-11 03:00:00.000000,0,0,0,5.165818856226722,14.516925202988917,0,0,0,0,0
2018-11-11 02:00:00.000000,16.544896341868053,1.3803149978499372,0,0,0,0,0,0,0,0
2018-11-11 01:00:00.000000,10.587133173465135,2.433013412400833,10.978258629978315,0,8.58786512197875,0,0,0,0,0
2018-11-11 00:00:00.000000,0,9.801902314257015,38.79100297135702,0,0,0,0,0,0,0
2018-11-10 23:00:00.000000,0,95.23450911449476,75.71568549321722,0,0,0,0,0,0,0
2018-11-10 22:00:00.000000,0,378.3305345481708,108.08417154442294,0,0,0,0,0,0,0
2018-11-10 21:00:00.000000,360.24835545519915,373.42146949274434,345.71406902194036,0,105.65114196086557,0,0,0,0,0
2018-11-10 20:00:00.000000,0,690.6249929539531,3.4762186476745245,0,0,0,0,0,0,0
2018-11-10 19:00:00.000000,87.21440496613786,418.70890573723847,0,0,0,0,0,0,0,0
2018-11-10 18:00:00.000000,3.8070734146123515,494.72970388461096,0,0,0,0,0,0,0,0
2018-11-10 17:00:00.000000,0,318.78094303563,0,0,0,0,0,0,0,0
2018-11-10 16:00:00.000000,5.884485377181727,144.54709436858468,6.139608926845052,0,0,99.06267292373812,117.71891571943127,210.54111361642282,266.61572830745024,143.28289599916076
2018-11-10 15:00:00.000000,0,150.07561529863844,0,0,0.24013558152777675,439.34142591587937,402.13823034102404,496.30453092310074,571.162311206112,456.2890411164914
2018-11-10 14:00:00.000000,4.845779395897031,35.20998704376984,69.30622182449274,0,0,686.7709516081547,682.0001676869801,750.0490628759071,783.2293256325722,689.2461435007721
2018-11-10 13:00:00.000000,0,45.165010413244175,108.08417154442294,0,0,855.2193871184514,846.8051945568928,887.1606437245704,924.8485553819913,839.6627187863432
2018-11-10 12:00:00.000000,0,0,88.53461283066622,0,0,943.547804022503,932.45155637159,972.6909783658363,987.1790671779962,907.3361439283906
2018-11-10 11:00:00.000000,0,0,21.160237622727095,0,0,949.3931653784509,936.5970042389912,963.3922194734097,967.9144350886974,891.0916435686925
2018-11-10 10:00:00.000000,0,0,38.79100297135702,0,0,872.5591471371795,859.1023680534411,873.1981608019172,867.7847347789152,791.4338415963806
2018-11-10 09:00:00.000000,0,0,0,0,0,715.3320026207067,702.2550717859824,705.1100139882719,690.344549047003,608.129798502096
2018-11-10 08:00:00.000000,0,0,0,0,0,479.364739874376,468.8984770538587,463.4334861958706,440.1346416811099,342.96891887710404
2018-11-10 07:00:00.000000,0,0,0,0,0,156.06840535937056,158.6957616507416,125.88854604081178,85.97862235557244,25.164690630339987
2018-11-10 06:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-10 05:00:00.000000,0,0,8.270321150181502,0,0,0,0,0,0,0
2018-11-10 04:00:00.000000,0,0,8.270321150181502,0,0,0,0,0,0,0
2018-11-10 03:00:00.000000,0,0,9.86835531768384,0,14.516925202988917,0,0,0,0,0
2018-11-10 02:00:00.000000,0,0,15.977858276884167,0,33.85780698422981,0,0,0,0,0
2018-11-10 01:00:00.000000,0,11.444667823183359,51.384406791806995,0,11.252343434992738,0,0,0,0,0
2018-11-10 00:00:00.000000,0,0,0,0,91.57843105924616,0,0,0,0,0
2018-11-09 23:00:00.000000,0,60.097545467455724,0,0,9.109598218256949,0,0,0,0,0
2018-11-09 22:00:00.000000,0,35.20998704376984,0,0,65.92788813269169,0,0,0,0,0
2018-11-09 21:00:00.000000,0,110.72238689607934,0,0,65.92788813269169,0,0,0,0,0
2018-11-09 20:00:00.000000,0,7.696505485155241,0,0,77.75302608653818,0,0,0,0,0
2018-11-09 19:00:00.000000,0,35.20998704376984,0,0,100.53379254209484,0,0,0,0,0
2018-11-09 18:00:00.000000,0,73.61896562021144,0,0,138.8428187319421,0,0,0,0,0
2018-11-09 17:00:00.000000,0,10.895756883238416,0,0,130.7557644899935,0,0,0,0,0
2018-11-09 16:00:00.000000,0,279.98357772121506,79.5613636944519,0,185.0755801831408,103.71464888635788,120.6365731677552,214.10376539724012,269.723649042122,145.54675905896067
2018-11-09 15:00:00.000000,0,444.780623710516,118.71901122836096,0,221.28219936852364,442.87600923477777,442.5004920888723,529.4470924703672,572.872863590023,456.99046969415565
2018-11-09 14:00:00.000000,0,380.78506707588394,169.25643326514972,0,207.48920158361585,689.6546534059974,683.3237141658151,751.7289324408209,784.7676388278692,689.5564691971347
2018-11-09 13:00:00.000000,0,516.7003464723399,161.71985513492444,0,344.162417355309,857.9637448186825,848.0803320413613,902.452822721038,926.4283826104747,839.9311657256761
2018-11-09 12:00:00.000000,0,583.8164766840928,108.08417154442294,8.338793355564555,375.29688917282994,946.3663194355179,933.8093508831919,974.4813903999593,988.8681414163062,907.6902357376591
2018-11-09 11:00:00.000000,0,714.5117930423477,167.49613971261286,0,412.53646061627495,952.3424630830831,938.085099629488,965.3176894891051,969.7452727723185,891.5974803099209
2018-11-09 10:00:00.000000,0,475.1941336142395,151.92861189770076,0,355.83284001461874,875.6908297090048,860.7632691921417,875.2918548375058,869.7862612327415,792.1625404849472
2018-11-09 09:00:00.000000,0,363.60333938189154,147.73236479603364,0,511.1210863604349,718.7963404736611,704.1911705673506,707.4652573390987,692.6172768435868,609.2676118052054
2018-11-09 08:00:00.000000,0,225.81239888174713,8.270321150181502,0,301.1493138250208,483.4352940352884,471.3748886903596,466.5114181659355,443.11651554520387,345.12355507085516
2018-11-09 07:00:00.000000,0,236.96217826612423,0,0,229.9028229840909,161.6876055605934,162.46281875102156,130.76409173230056,92.36684649331298,27.244916904717982
2018-11-09 06:00:00.000000,0,210.15798632951373,0,0,271.9078834261671,0,0,0,0,0
2018-11-09 05:00:00.000000,0,273.66211737252445,10.422747558099882,0,292.79461942534823,0,0,0,0,0
2018-11-09 04:00:00.000000,0,261.34669973162005,15.422347205005753,0,267.8188119620662,0,0,0,0,0
2018-11-09 03:00:00.000000,0,309.4837260151047,11.533769701856729,0,265.8045896375456,0,0,0,0,0
2018-11-09 02:00:00.000000,0,307.3765725655412,91.10389136611946,0,348.78802958022914,0,0,0,0,0
2018-11-09 01:00:00.000000,0,351.4467091444476,0,0,253.71925569042202,0,0,0,0,0
2018-11-09 00:00:00.000000,0,227.55177805421758,17.64439149251946,0,360.6988523041715,0,0,0,0,0
2018-11-08 23:00:00.000000,0,332.7805570822661,1.8781844801722047,0,344.162417355309,0,0,0,0,0
2018-11-08 22:00:00.000000,13.836822174412182,523.3296605576155,0,14.890075884156094,292.79461942534823,0,0,0,0,0
2018-11-08 21:00:00.000000,0,393.0577297144501,0,76.71775341175078,332.5983867930085,0,0,0,0,0
2018-11-08 20:00:00.000000,0,543.2176028134418,14.311325061248889,77.99038357128492,318.7215501182477,0,0,0,0,0
2018-11-08 19:00:00.000000,13.295207340921007,458.44935909677827,0,126.29747343126756,251.70503336590122,0,0,0,0,0
2018-11-08 18:00:00.000000,67.2171907340447,881.7981893911312,0,155.22321594726426,282.35125142575765,0,0,0,0,0
2018-11-08 17:00:00.000000,0,1200.8684409145415,131.1040689190347,257.27786032660185,286.528598625594,0,0,0,0,0
2018-11-08 16:00:00.000000,52.69524313200055,1621.4861526918414,222.06523984125647,476.38414162964085,325.659968455628,108.36646364080502,123.5305666341614,217.67803223469144,272.9240433402913,147.94099864840157
2018-11-08 15:00:00.000000,0,1961.7067071622707,436.89641172351736,620.5595356286321,621.9197996955422,446.444387809569,444.21937850340294,531.4840571265014,574.6537653602343,457.8092247785248
2018-11-08 14:00:00.000000,0,1665.391499933801,428.9808500487036,899.6026190325747,591.0944891308119,692.5504713349119,684.6716647507528,753.4319353542753,786.3550014266158,689.9527403125289
2018-11-08 13:00:00.000000,79.71544962910292,1654.415163123311,434.2578911652461,1419.3080252598038,604.7946271595811,860.7194788191343,849.3744345492016,904.1579567781746,928.0369197227644,840.2605191466495
2018-11-08 12:00:00.000000,97.33433318449337,1724.2336447186135,144.93486672825546,1348.369079494256,573.9693165948507,949.1758353143082,935.1748549382527,976.2713361526187,990.5637133185787,908.0784513503113
2018-11-08 11:00:00.000000,173.42680747205247,1549.1944390963745,164.5173532027025,1406.8204904728861,435.79522145399073,955.264148038103,856.8696839754798,967.223001662449,964.5842605094182,892.1130986608852
2018-11-08 10:00:00.000000,70.9666684025622,1334.167178624516,142.13736866047728,1202.0716495047493,375.29688917282994,878.7647334911046,517.0411441083571,877.3482161626857,865.5821720113378,792.8784991552517
2018-11-08 09:00:00.000000,69.71684251305635,489.14811237879053,68.02432909074787,662.3418657055424,307.4153346247752,722.1710465764384,157.6052898257895,709.7568121915732,689.8703376913301,610.3639591277102
2018-11-08 08:00:00.000000,150.20728246876675,143.16496413607118,0,617.0879179157322,185.0755801831408,487.46618359222805,128.6877062357112,469.5051616447155,442.18708226945427,347.21093302068925
2018-11-08 07:00:00.000000,73.46632018157385,0,0,750.3514785137565,126.71223736901933,167.16086009139178,39.33698502268347,135.50710075250717,97.24061659159922,29.33063559949038
2018-11-08 06:00:00.000000,0,0,140.73861962658816,746.2545647279543,125.36439499536124,0,0,0,0,0
2018-11-08 05:00:00.000000,3.8070734146123515,99.10647855989087,18.755413636276288,666.2268228071548,0,0,0,0,0,0
2018-11-08 04:00:00.000000,14.920051841394512,159.75052692623262,10.422747558099882,476.38414162964085,0,0,0,0,0,0
2018-11-08 03:00:00.000000,4.326426405254709,196.24295294975076,5.074252815176845,364.15269211498816,0,0,0,0,0,0
2018-11-08 02:00:00.000000,106.2488410077057,436.95910831853274,0,259.3194776839863,0,0,0,0,0,0
2018-11-08 01:00:00.000000,93.51382983168803,247.1223955434142,0,162.16642640195715,0,0,0,0,0,0
2018-11-08 00:00:00.000000,0,408.28021854792735,0,79.26301373081907,0,0,0,0,0,0
2018-11-07 23:00:00.000000,14.920051841394512,690.6249929539531,10.978258629978315,1.464015273665956,0,0,0,0,0,0
2018-11-07 22:00:00.000000,47.78389237152969,922.3716416791478,14.866836133127302,4.636989773003771,0,0,0,0,0,0
2018-11-07 21:00:00.000000,0,526.6443176002531,56.421768319987024,0,0,0,0,0,0,0
2018-11-07 20:00:00.000000,83.46492729762043,632.6239065272085,0,0,0,0,0,0,0,0
2018-11-07 19:00:00.000000,20.771463188940345,594.182490708956,0,0,0,0,0,0,0,0
2018-11-07 18:00:00.000000,0,503.4417183017889,0,0,0,0,0,0,0,0
2018-11-07 17:00:00.000000,0,832.8294489216826,0,0,0,0,0,0,0,0
2018-11-07 16:00:00.000000,0.6909554707583313,1669.050278870631,0,14.890075884156094,0,112.85360581266067,126.52684789403287,221.21990563917552,276.07338507222636,150.37685624725216
2018-11-07 15:00:00.000000,14.378437007903356,1852.892891335909,13.755813989370456,76.71775341175078,16.693313048319677,449.91407860253264,446.03883149522017,533.559823221921,576.452667274197,458.6901332822541
2018-11-07 14:00:00.000000,0,1317.4903990782143,19.31092470815474,63.591800021084424,9.109598218256949,695.4161495056943,686.0952218575329,755.1698150494809,787.9594955432755,690.4105159867963
2018-11-07 13:00:00.000000,0,587.2718146923805,84.68893462943153,46.08842931955334,3.8922672554750815,863.4615807989103,850.7142575779751,905.8832281535599,929.6530626624601,840.6288256668389
2018-11-07 12:00:00.000000,0,249.15443899887214,8.802999206015615,41.087466261973034,0,951.9695351106341,936.5547516348731,978.0588523511944,992.2508527627366,908.4874271138718
2018-11-07 11:00:00.000000,0,156.9862664612057,8.270321150181502,9.926601851768885,0,958.1565001729323,941.0376709794631,969.1120621904302,973.349478771269,892.6303678959961
2018-11-07 10:00:00.000000,0,83.75226421329494,4.008896703508637,0,0,881.7940828171538,864.0086592132102,879.3761416248221,873.688238034614,793.5931088882444
2018-11-07 09:00:00.000000,0,52.63127794034999,0,0,0,725.4835680655783,707.9354513161068,712.0145477983791,696.9995145789687,611.4736225239867
2018-11-07 08:00:00.000000,0,82.48560188915953,0,0,0,491.50188324824865,476.19004435132223,472.4813636352364,448.8640507579006,349.2958045322896
2018-11-07 07:00:00.000000,0,0,18.755413636276288,0,0,172.67097721592222,169.8627927478019,140.28279786927285,103.20418968297827,31.483587443504483
2018-11-07 06:00:00.000000,0,121.36769650515997,87.25272009692127,0,0,0,0,0,0,0
2018-11-07 05:00:00.000000,0,62.58630130982433,165.91610223659157,0,0,0,0,0,0,0
2018-11-07 04:00:00.000000,0,45.165010413244175,80.84325642819685,0,0,0,0,0,0,0
2018-11-07 03:00:00.000000,0,30.232475359032712,98.94094375610565,0,0,0,0,0,0,0
2018-11-07 02:00:00.000000,0,159.75052692623262,71.87000729198255,0,0,0,0,0,0,0
2018-11-07 01:00:00.000000,0,14.738133462852975,95.02241756111255,0,0,0,0,0,0,0
2018-11-07 00:00:00.000000,0,110.72238689607934,176.29760747529733,0,0,0,0,0,0,0
2018-11-06 23:00:00.000000,0,124.08723172333174,204.46230431588748,0,0,0,0,0,0,0
2018-11-06 22:00:00.000000,0,151.45774553115186,113.30887313774713,0,0,0,0,0,0,0
2018-11-06 21:00:00.000000,0,130.88606976876133,73.15190002572741,0,0,0,0,0,0,0
2018-11-06 20:00:00.000000,0,180.58854039751725,15.977858276884167,0,0,0,0,0,0,0
2018-11-06 19:00:00.000000,0,184.06729874245804,0,0,0,0,0,0,0,0
2018-11-06 18:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-06 17:00:00.000000,0,0,0,0,0,0,0,0,0,0
2018-11-06 16:00:00.000000,0,0,0,0,0,125.52277188084872,129.66638064142774,224.9207834377358,279.4161438208111,152.96060456973925
2018-11-06 15:00:00.000000,0,0,18.199902564397874,0,0,453.5666519236862,447.9590455026091,535.7262472126384,578.3545299693112,459.7033940080577
2018-11-06 14:00:00.000000,0,0,91.10389136611946,26.084577089232106,0,698.3796366801043,641.8053438351587,756.9784932010497,789.63332991419,690.9604250956297
2018-11-06 13:00:00.000000,0,0,110.69652234108503,104.97905852425494,0,866.2634743362692,852.0945205177486,907.6555349775622,931.306901191662,841.0547441464794
2018-11-06 12:00:00.000000,4.845779395897031,0,68.02432909074787,142.72543712881702,0,954.7894489366603,937.9588087253273,979.8716420497979,993.9540351370229,812.0257950950531
2018-11-06 11:00:00.000000,0,7.17015627787981,0,1.9928443568889427,0,961.0488489018782,942.5169510898209,971.0036285204518,975.1370676929173,893.1679049052346
2018-11-06 10:00:00.000000,1.729661452042993,0,0,0,0,884.8035788600288,865.6086013514629,881.3850106924974,875.5974805273557,794.3024087020958
2018-11-06 09:00:00.000000,10.045518339973944,0,0,0,0,728.7392830102219,585.0420796395559,714.2395131861418,699.124212763621,612.549438056785
2018-11-06 08:00:00.000000,0,0,0,0,0,495.4960943830987,433.1085603298783,475.39492386749646,451.712592849547,334.141239825194
2018-11-06 07:00:00.000000,0,0,0,0,0,178.01083403402086,39.79435011017502,144.98083852065156,108.17641820176337,34.30729355748795
2018-11-06 06:00:00.000000,0,0.8539657905744894,0,0,0,0,0,0,0,0
2018-11-06 05:00:00.000000,0,13.640311582963108,7.73764309434739,0,0,0,0,0,0,0
2018-11-06 04:00:00.000000,0,42.676254570875656,0,0,0,0,0,0,0,0
2018-11-06 03:00:00.000000,0,8.749203899706137,0,0,0,0,0,0,0,0
2018-11-06 02:00:00.000000,0,37.69874288613845,0,0,0,0,0,0,0,0
2018-11-06 01:00:00.000000,0,155.60413622869228,12.644791845613593,0,0,0,0,0,0,0
2018-11-06 00:00:00.000000,0,213.63674467445452,80.84325642819685,0,0,0,0,0,0,0
2018-11-05 23:00:00.000000,0,257.28261282070406,74.43379275947228,0,0,0,0,0,0,0
2018-11-05 22:00:00.000000,1.729661452042993,267.44283009799403,0,0,0,0,0,0,0,0
2018-11-05 21:00:00.000000,0,222.33364053680646,15.422347205005753,0,0,0,0,0,0,0
2018-11-05 20:00:00.000000,0,318.78094303563,43.82836449953696,0,0,0,0,0,0,0
2018-11-05 19:00:00.000000,0,533.2736316855286,9.86835531768384,0,0,0,0,0,0,0
2018-11-05 18:00:00.000000,0,458.44935909677827,0.8128283685039797,0,0,0,0,0,0,0
2018-11-05 17:00:00.000000,0,590.7271527006684,38.79100297135702,0,0,0,0,0,0,0
2018-11-05 16:00:00.000000,0,1116.1606537817627,0,13.787081654736713,0,130.42212124165485,132.87195839327234,228.72813801994795,282.7671601142741,155.61279891413594
2018-11-05 15:00:00.000000,0,995.2478220796768,87.25272009692127,123.56512521768741,3.3705341591968825,457.2077160411693,449.92980159643133,537.9485682777474,580.3047571441294,460.8028579725011
2018-11-05 14:00:00.000000,0,648.0908629076737,100.24711915443675,160.7777843110186,0,701.3606762126291,692.3130641301518,758.8198063100679,791.3424505713429,691.5771276759469
2018-11-05 13:00:00.000000,0,480.7757251200599,129.72795139784876,171.50241037247523,0,869.0738498822025,853.5014121911831,909.4407732259982,932.9802530917048,841.5246772004848
2018-11-05 12:00:00.000000,10.587133173465135,559.7908880266305,95.02241756111255,213.44419109631085,0,957.6027598318203,939.3669818121709,981.6754903789869,995.6534624097882,909.3925026447685
2018-11-05 11:00:00.000000,0,583.8164766840928,18.199902564397874,145.50272131069417,0,963.9172762139084,943.979232058116,972.8680509931329,976.9015066886091,893.7042639478458
2018-11-05 10:00:00.000000,0,797.5474201056898,9.33567726184971,77.99038357128492,0,887.768185708677,790.6083426060126,883.3483457960369,877.4668215423942,795.001660223444
2018-11-05 09:00:00.000000,0,706.3563893709363,0,163.55506849289574,0,704.1202011828638,644.6309376729193,716.3864832298536,701.1887142841354,613.6156734616092
2018-11-05 08:00:00.000000,0,1102.1120163567116,0,6.752306105895648,0,443.15684859128123,480.6654386235459,478.1823166808477,399.08033180134237,353.29964469536975
2018-11-05 07:00:00.000000,0,1078.6976206482927,0,0,0,145.54631081538417,150.3150654024773,149.42047890643204,88.99619222962852,37.66547882529662
2018-11-05 06:00:00.000000,0,526.6443176002531,0,4.636989773003771,0,0,0,0,0,0
